DATE_TIME,DC_POWER,AC_POWER,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,EFFICIENCY
2020-06-17 04:30:00,0.0,0.0,22.971486333333328,22.078924633333333,8.189851403333336e-05,0.0
2020-06-17 05:00:00,,,,,,
2020-06-17 05:30:00,0.0,0.0,22.5515857,21.9083763,0.0001945111540666,0.0
2020-06-17 06:00:00,13.144502164502164,12.692867965367965,22.601190358620695,22.065891773563216,0.0106421681247126,1235.1338571675817
2020-06-17 06:30:00,56.66437229437229,54.832554112554114,22.845634127586205,22.646014159195406,0.0373982848913793,1515.1596512767896
2020-06-17 07:00:00,69.838170995671,67.66790043290042,23.112875107471265,22.99477384310345,0.04477609668045975,1559.7199437473146
2020-06-17 07:30:00,114.94462121212122,111.78682900432901,23.457921206321842,24.137897026436782,0.07254755217298846,1584.4038533241983
2020-06-17 08:00:00,182.66560606060605,179.02035714285714,23.80703053448276,25.093350586206896,0.1158376724655172,1576.9101896879215
2020-06-17 08:30:00,241.46708874458872,236.80209956709953,24.007043273563223,25.332852467816096,0.15122163912643674,1596.7760311253971
2020-06-17 09:00:00,191.709512987013,187.92116883116884,24.011045124712645,24.925157401724142,0.11946841624999999,1604.6878246535139
2020-06-17 09:30:00,467.17155844155843,458.0953354978355,24.604873635057462,27.128734031034483,0.29766969612068955,1569.429352499976
2020-06-17 10:00:00,512.040909090909,502.09439393939397,25.848809266666663,31.96949823333334,0.32769235999999996,1562.5659050791087
2020-06-17 10:30:00,475.1303896103896,466.08089826839824,26.12440802126437,31.673526170114936,0.29880737513793104,1590.089231870756
2020-06-17 11:00:00,424.1113528138528,416.0032359307359,26.24889487988506,31.415420196551725,0.2626813340977011,1614.5469729345511
2020-06-17 11:30:00,689.5036688311689,675.2580627705628,27.18956457126437,36.3366002091954,0.4486956805977011,1536.684435902505
2020-06-17 12:00:00,659.2842207792208,645.5999783549784,27.73854936724138,37.2113835678161,0.4303460102873563,1531.9863668283922
2020-06-17 12:30:00,744.5162662337663,728.9422943722943,28.369201140229883,38.10458899367816,0.49227795840804583,1512.3900095820293
2020-06-17 13:00:00,723.3312121212122,708.2782034632035,28.600175628160915,38.63659495747126,0.4812737966206896,1502.9515780833117
2020-06-17 13:30:00,374.04441558441556,366.3258766233766,28.3385326183908,36.630821997126446,0.5032923671609194,743.1950889587424
2020-06-17 14:00:00,470.9145995670995,461.3372186147186,28.82674588045977,40.1528521321839,0.43687531406896557,1077.9153328236816
2020-06-17 14:30:00,508.0695562770563,498.1208658008658,27.095728613218395,29.09605528678162,0.3185287006321839,1595.051106128555
2020-06-17 15:00:00,574.8767316017315,563.3824350649351,27.57900291321839,31.537942787931033,0.3738747196781608,1537.618622881476
2020-06-17 15:30:00,348.2724242424242,342.32166666666666,27.640688806896552,31.993745271264377,0.2253288744827586,1545.618265931883
2020-06-17 16:00:00,297.6006277056277,292.15643939393937,27.64048171781609,31.981911645977007,0.19416598489080455,1532.7124772806776
2020-06-17 16:30:00,233.34708874458875,228.77737012987015,27.541652369540234,31.21407680229885,0.1505780625350574,1549.6751971440804
2020-06-17 17:00:00,94.27924242424243,91.7042316017316,26.138988034482757,26.308493244827584,0.058919243350574656,1600.1434686333746
2020-06-17 17:30:00,116.75931818181817,113.6775,26.117359699843266,27.195748753918497,0.0774866077985893,1506.832232033054
2020-06-17 18:00:00,46.1019696969697,44.60318181818182,25.46102341896552,26.0983522,0.031832034488505696,1448.2885067750465
2020-06-17 18:30:00,11.37512987012987,10.978787878787879,24.274197555747126,24.035250510344824,0.00801409642080455,1419.3901935844067
